628.0,248.0
387.0,249.0
388.0,249.0
628.0,249.0
387.0,250.0
628.0,250.0
629.0,250.0
386.0,251.0
387.0,251.0
629.0,251.0
386.0,252.0
629.0,252.0
630.0,252.0
385.0,253.0
386.0,253.0
630.0,253.0
631.0,253.0
385.0,254.0
631.0,254.0
384.0,255.0
385.0,255.0
631.0,255.0
632.0,255.0
384.0,256.0
632.0,256.0
383.0,257.0
384.0,257.0
632.0,257.0
633.0,257.0
383.0,258.0
633.0,258.0
382.0,259.0
383.0,259.0
633.0,259.0
634.0,259.0
382.0,260.0
634.0,260.0
381.0,261.0
382.0,261.0
634.0,261.0
635.0,261.0
381.0,262.0
635.0,262.0
380.0,263.0
381.0,263.0
635.0,263.0
636.0,263.0
380.0,264.0
636.0,264.0
379.0,265.0
380.0,265.0
636.0,265.0
637.0,265.0
379.0,266.0
637.0,266.0
378.0,267.0
379.0,267.0
637.0,267.0
638.0,267.0
378.0,268.0
638.0,268.0
378.0,269.0
638.0,269.0
639.0,269.0
377.0,270.0
639.0,270.0
377.0,271.0
639.0,271.0
377.0,272.0
639.0,272.0
640.0,272.0
376.0,273.0
640.0,273.0
376.0,274.0
641.0,274.0
375.0,275.0
641.0,275.0
375.0,276.0
641.0,276.0
375.0,277.0
642.0,277.0
374.0,278.0
642.0,278.0
374.0,279.0
642.0,279.0
374.0,280.0
643.0,280.0
373.0,281.0
643.0,281.0
373.0,282.0
643.0,282.0
373.0,283.0
644.0,283.0
372.0,284.0
644.0,284.0
372.0,285.0
644.0,285.0
372.0,286.0
645.0,286.0
371.0,287.0
645.0,287.0
371.0,288.0
645.0,288.0
371.0,289.0
646.0,289.0
371.0,290.0
646.0,290.0
370.0,291.0
646.0,291.0
370.0,292.0
647.0,292.0
370.0,293.0
647.0,293.0
370.0,294.0
647.0,294.0
369.0,295.0
647.0,295.0
369.0,296.0
647.0,296.0
369.0,297.0
648.0,297.0
369.0,298.0
648.0,298.0
369.0,299.0
648.0,299.0
368.0,300.0
648.0,300.0
368.0,301.0
649.0,301.0
368.0,302.0
649.0,302.0
368.0,303.0
649.0,303.0
368.0,304.0
649.0,304.0
367.0,305.0
649.0,305.0
367.0,306.0
650.0,306.0
367.0,307.0
650.0,307.0
367.0,308.0
650.0,308.0
367.0,309.0
650.0,309.0
367.0,310.0
650.0,310.0
367.0,311.0
650.0,311.0
366.0,312.0
650.0,312.0
366.0,313.0
651.0,313.0
366.0,314.0
651.0,314.0
366.0,315.0
651.0,315.0
366.0,316.0
651.0,316.0
366.0,317.0
651.0,317.0
366.0,318.0
651.0,318.0
366.0,319.0
651.0,319.0
366.0,320.0
651.0,320.0
366.0,321.0
651.0,321.0
366.0,322.0
652.0,322.0
366.0,323.0
652.0,323.0
365.0,324.0
652.0,324.0
365.0,325.0
652.0,325.0
365.0,326.0
652.0,326.0
365.0,327.0
652.0,327.0
365.0,328.0
652.0,328.0
365.0,329.0
652.0,329.0
365.0,330.0
652.0,330.0
365.0,331.0
652.0,331.0
365.0,332.0
652.0,332.0
365.0,333.0
652.0,333.0
365.0,334.0
652.0,334.0
365.0,335.0
652.0,335.0
365.0,336.0
652.0,336.0
365.0,337.0
652.0,337.0
366.0,338.0
652.0,338.0
365.0,339.0
652.0,339.0
366.0,340.0
652.0,340.0
366.0,341.0
652.0,341.0
366.0,342.0
652.0,342.0
366.0,343.0
652.0,343.0
366.0,344.0
652.0,344.0
366.0,345.0
651.0,345.0
366.0,346.0
651.0,346.0
366.0,347.0
651.0,347.0
366.0,348.0
651.0,348.0
366.0,349.0
651.0,349.0
366.0,350.0
651.0,350.0
367.0,351.0
651.0,351.0
367.0,352.0
651.0,352.0
367.0,353.0
651.0,353.0
367.0,354.0
651.0,354.0
367.0,355.0
650.0,355.0
367.0,356.0
650.0,356.0
368.0,357.0
650.0,357.0
368.0,358.0
650.0,358.0
368.0,359.0
650.0,359.0
368.0,360.0
650.0,360.0
368.0,361.0
649.0,361.0
368.0,362.0
649.0,362.0
369.0,363.0
649.0,363.0
369.0,364.0
649.0,364.0
369.0,365.0
649.0,365.0
369.0,366.0
648.0,366.0
370.0,367.0
648.0,367.0
370.0,368.0
648.0,368.0
370.0,369.0
648.0,369.0
370.0,370.0
648.0,370.0
371.0,371.0
647.0,371.0
371.0,372.0
647.0,372.0
371.0,373.0
647.0,373.0
372.0,374.0
646.0,374.0
372.0,375.0
646.0,375.0
372.0,376.0
646.0,376.0
372.0,377.0
646.0,377.0
373.0,378.0
645.0,378.0
373.0,379.0
645.0,379.0
373.0,380.0
645.0,380.0
374.0,381.0
644.0,381.0
374.0,382.0
644.0,382.0
374.0,383.0
644.0,383.0
375.0,384.0
643.0,384.0
375.0,385.0
643.0,385.0
376.0,386.0
643.0,386.0
376.0,387.0
642.0,387.0
376.0,388.0
642.0,388.0
377.0,389.0
641.0,389.0
642.0,389.0
377.0,390.0
641.0,390.0
377.0,391.0
378.0,391.0
640.0,391.0
641.0,391.0
378.0,392.0
640.0,392.0
378.0,393.0
379.0,393.0
640.0,393.0
379.0,394.0
639.0,394.0
640.0,394.0
379.0,395.0
380.0,395.0
639.0,395.0
380.0,396.0
638.0,396.0
639.0,396.0
380.0,397.0
381.0,397.0
638.0,397.0
381.0,398.0
637.0,398.0
638.0,398.0
381.0,399.0
382.0,399.0
637.0,399.0
382.0,400.0
636.0,400.0
637.0,400.0
382.0,401.0
383.0,401.0
636.0,401.0
383.0,402.0
635.0,402.0
636.0,402.0
383.0,403.0
384.0,403.0
635.0,403.0
384.0,404.0
634.0,404.0
635.0,404.0
384.0,405.0
385.0,405.0
634.0,405.0
385.0,406.0
633.0,406.0
634.0,406.0
385.0,407.0
386.0,407.0
633.0,407.0
386.0,408.0
387.0,408.0
632.0,408.0
633.0,408.0
387.0,409.0
631.0,409.0
632.0,409.0
387.0,410.0
388.0,410.0
631.0,410.0
388.0,411.0
630.0,411.0
631.0,411.0
388.0,412.0
389.0,412.0
630.0,412.0
389.0,413.0
390.0,413.0
629.0,413.0
630.0,413.0
390.0,414.0
628.0,414.0
629.0,414.0
390.0,415.0
391.0,415.0
628.0,415.0
391.0,416.0
392.0,416.0
627.0,416.0
628.0,416.0
392.0,417.0
626.0,417.0
627.0,417.0
393.0,418.0
626.0,418.0
393.0,419.0
394.0,419.0
625.0,419.0
626.0,419.0
394.0,420.0
395.0,420.0
624.0,420.0
625.0,420.0
395.0,421.0
624.0,421.0
395.0,422.0
396.0,422.0
623.0,422.0
624.0,422.0
396.0,423.0
397.0,423.0
622.0,423.0
623.0,423.0
397.0,424.0
398.0,424.0
621.0,424.0
622.0,424.0
398.0,425.0
399.0,425.0
620.0,425.0
621.0,425.0
399.0,426.0
620.0,426.0
399.0,427.0
400.0,427.0
619.0,427.0
620.0,427.0
400.0,428.0
401.0,428.0
618.0,428.0
619.0,428.0
401.0,429.0
402.0,429.0
617.0,429.0
618.0,429.0
402.0,430.0
403.0,430.0
616.0,430.0
617.0,430.0
403.0,431.0
404.0,431.0
616.0,431.0
404.0,432.0
405.0,432.0
615.0,432.0
616.0,432.0
405.0,433.0
406.0,433.0
614.0,433.0
615.0,433.0
406.0,434.0
613.0,434.0
614.0,434.0
406.0,435.0
407.0,435.0
612.0,435.0
613.0,435.0
407.0,436.0
408.0,436.0
611.0,436.0
612.0,436.0
408.0,437.0
409.0,437.0
610.0,437.0
611.0,437.0
409.0,438.0
410.0,438.0
609.0,438.0
610.0,438.0
410.0,439.0
411.0,439.0
608.0,439.0
609.0,439.0
411.0,440.0
412.0,440.0
413.0,440.0
607.0,440.0
608.0,440.0
413.0,441.0
414.0,441.0
606.0,441.0
607.0,441.0
414.0,442.0
415.0,442.0
605.0,442.0
606.0,442.0
415.0,443.0
416.0,443.0
604.0,443.0
605.0,443.0
416.0,444.0
417.0,444.0
602.0,444.0
603.0,444.0
604.0,444.0
417.0,445.0
418.0,445.0
601.0,445.0
602.0,445.0
418.0,446.0
419.0,446.0
600.0,446.0
601.0,446.0
419.0,447.0
420.0,447.0
421.0,447.0
599.0,447.0
600.0,447.0
421.0,448.0
422.0,448.0
598.0,448.0
599.0,448.0
422.0,449.0
423.0,449.0
596.0,449.0
597.0,449.0
598.0,449.0
423.0,450.0
424.0,450.0
425.0,450.0
595.0,450.0
596.0,450.0
425.0,451.0
426.0,451.0
594.0,451.0
595.0,451.0
426.0,452.0
427.0,452.0
592.0,452.0
593.0,452.0
594.0,452.0
427.0,453.0
428.0,453.0
429.0,453.0
591.0,453.0
592.0,453.0
429.0,454.0
430.0,454.0
590.0,454.0
591.0,454.0
430.0,455.0
431.0,455.0
432.0,455.0
588.0,455.0
589.0,455.0
590.0,455.0
432.0,456.0
433.0,456.0
586.0,456.0
587.0,456.0
588.0,456.0
433.0,457.0
434.0,457.0
435.0,457.0
585.0,457.0
586.0,457.0
435.0,458.0
436.0,458.0
583.0,458.0
584.0,458.0
585.0,458.0
436.0,459.0
437.0,459.0
438.0,459.0
582.0,459.0
583.0,459.0
438.0,460.0
439.0,460.0
440.0,460.0
580.0,460.0
581.0,460.0
582.0,460.0
440.0,461.0
441.0,461.0
442.0,461.0
578.0,461.0
579.0,461.0
580.0,461.0
442.0,462.0
443.0,462.0
444.0,462.0
577.0,462.0
578.0,462.0
444.0,463.0
445.0,463.0
446.0,463.0
575.0,463.0
576.0,463.0
577.0,463.0
446.0,464.0
447.0,464.0
448.0,464.0
573.0,464.0
574.0,464.0
575.0,464.0
448.0,465.0
449.0,465.0
571.0,465.0
572.0,465.0
573.0,465.0
449.0,466.0
450.0,466.0
451.0,466.0
452.0,466.0
569.0,466.0
570.0,466.0
571.0,466.0
452.0,467.0
453.0,467.0
454.0,467.0
566.0,467.0
567.0,467.0
568.0,467.0
454.0,468.0
455.0,468.0
456.0,468.0
564.0,468.0
565.0,468.0
566.0,468.0
457.0,469.0
458.0,469.0
562.0,469.0
563.0,469.0
564.0,469.0
459.0,470.0
460.0,470.0
461.0,470.0
560.0,470.0
561.0,470.0
462.0,471.0
463.0,471.0
464.0,471.0
557.0,471.0
558.0,471.0
559.0,471.0
465.0,472.0
466.0,472.0
467.0,472.0
554.0,472.0
555.0,472.0
556.0,472.0
468.0,473.0
469.0,473.0
470.0,473.0
551.0,473.0
552.0,473.0
553.0,473.0
471.0,474.0
472.0,474.0
473.0,474.0
474.0,474.0
547.0,474.0
548.0,474.0
549.0,474.0
550.0,474.0
475.0,475.0
476.0,475.0
477.0,475.0
478.0,475.0
543.0,475.0
544.0,475.0
545.0,475.0
546.0,475.0
479.0,476.0
480.0,476.0
481.0,476.0
482.0,476.0
538.0,476.0
539.0,476.0
540.0,476.0
541.0,476.0
542.0,476.0
483.0,477.0
484.0,477.0
485.0,477.0
486.0,477.0
487.0,477.0
488.0,477.0
533.0,477.0
534.0,477.0
535.0,477.0
536.0,477.0
537.0,477.0
489.0,478.0
490.0,478.0
491.0,478.0
492.0,478.0
493.0,478.0
494.0,478.0
495.0,478.0
496.0,478.0
526.0,478.0
527.0,478.0
528.0,478.0
529.0,478.0
530.0,478.0
531.0,478.0
532.0,478.0
497.0,479.0
498.0,479.0
499.0,479.0
500.0,479.0
501.0,479.0
502.0,479.0
503.0,479.0
504.0,479.0
505.0,479.0
506.0,479.0
507.0,479.0
508.0,479.0
509.0,479.0
510.0,479.0
511.0,479.0
512.0,479.0
513.0,479.0
514.0,479.0
515.0,479.0
516.0,479.0
517.0,479.0
518.0,479.0
519.0,479.0
520.0,479.0
521.0,479.0
522.0,479.0
523.0,479.0
524.0,479.0
525.0,479.0
