505.0,421.0
506.0,422.0
507.0,423.0
507.0,422.0
508.0,424.0
508.0,423.0
509.0,425.0
509.0,424.0
510.0,426.0
510.0,425.0
511.0,427.0
511.0,426.0
512.0,428.0
512.0,427.0
513.0,429.0
513.0,428.0
514.0,431.0
514.0,430.0
514.0,429.0
515.0,432.0
515.0,431.0
516.0,433.0
516.0,432.0
517.0,434.0
517.0,433.0
518.0,435.0
518.0,434.0
519.0,436.0
519.0,435.0
520.0,437.0
520.0,436.0
521.0,438.0
521.0,437.0
522.0,440.0
522.0,439.0
522.0,438.0
523.0,441.0
523.0,440.0
524.0,442.0
524.0,441.0
525.0,443.0
525.0,442.0
526.0,444.0
526.0,443.0
527.0,446.0
527.0,445.0
527.0,444.0
528.0,447.0
528.0,446.0
529.0,448.0
529.0,447.0
530.0,450.0
530.0,449.0
530.0,448.0
531.0,451.0
531.0,450.0
532.0,452.0
532.0,451.0
536.0,660.0
533.0,454.0
533.0,453.0
533.0,452.0
537.0,659.0
537.0,658.0
537.0,657.0
537.0,656.0
534.0,455.0
534.0,454.0
538.0,656.0
538.0,655.0
535.0,457.0
535.0,456.0
535.0,455.0
539.0,655.0
539.0,654.0
536.0,458.0
536.0,457.0
540.0,654.0
540.0,653.0
540.0,652.0
537.0,460.0
537.0,459.0
537.0,458.0
541.0,652.0
541.0,651.0
538.0,461.0
538.0,460.0
542.0,651.0
542.0,650.0
542.0,649.0
539.0,463.0
539.0,462.0
539.0,461.0
543.0,649.0
543.0,648.0
540.0,465.0
540.0,464.0
540.0,463.0
544.0,647.0
544.0,646.0
541.0,466.0
541.0,465.0
545.0,646.0
545.0,645.0
545.0,644.0
542.0,468.0
542.0,467.0
542.0,466.0
546.0,644.0
546.0,643.0
546.0,642.0
543.0,470.0
543.0,469.0
543.0,468.0
544.0,472.0
547.0,642.0
544.0,471.0
547.0,641.0
544.0,470.0
545.0,473.0
545.0,472.0
548.0,641.0
548.0,640.0
548.0,639.0
546.0,475.0
546.0,474.0
546.0,473.0
549.0,639.0
549.0,638.0
549.0,637.0
547.0,477.0
547.0,476.0
547.0,475.0
550.0,637.0
550.0,636.0
550.0,635.0
548.0,479.0
548.0,478.0
548.0,477.0
551.0,635.0
551.0,634.0
551.0,633.0
549.0,481.0
549.0,480.0
549.0,479.0
552.0,633.0
552.0,632.0
552.0,631.0
550.0,483.0
550.0,482.0
550.0,481.0
553.0,631.0
553.0,630.0
553.0,629.0
551.0,485.0
551.0,484.0
551.0,483.0
554.0,629.0
554.0,628.0
554.0,627.0
552.0,488.0
552.0,487.0
552.0,486.0
552.0,485.0
555.0,627.0
555.0,626.0
555.0,625.0
553.0,490.0
553.0,489.0
553.0,488.0
556.0,625.0
556.0,624.0
556.0,623.0
554.0,492.0
554.0,491.0
554.0,490.0
557.0,622.0
557.0,621.0
557.0,620.0
555.0,495.0
555.0,494.0
555.0,493.0
558.0,619.0
558.0,618.0
556.0,497.0
556.0,496.0
559.0,617.0
559.0,616.0
559.0,615.0
559.0,614.0
557.0,500.0
557.0,499.0
557.0,498.0
558.0,503.0
558.0,502.0
558.0,501.0
560.0,613.0
560.0,612.0
560.0,611.0
559.0,506.0
559.0,505.0
559.0,504.0
561.0,610.0
561.0,609.0
561.0,608.0
560.0,509.0
560.0,508.0
560.0,507.0
562.0,607.0
562.0,606.0
562.0,605.0
562.0,604.0
561.0,513.0
561.0,512.0
561.0,511.0
561.0,510.0
563.0,603.0
563.0,602.0
563.0,601.0
562.0,517.0
562.0,516.0
562.0,515.0
562.0,514.0
564.0,600.0
564.0,599.0
564.0,598.0
564.0,597.0
564.0,596.0
563.0,521.0
563.0,520.0
563.0,519.0
563.0,518.0
565.0,595.0
565.0,594.0
565.0,593.0
565.0,592.0
565.0,591.0
564.0,525.0
564.0,524.0
564.0,523.0
564.0,522.0
566.0,590.0
566.0,589.0
566.0,588.0
566.0,587.0
565.0,530.0
566.0,586.0
565.0,529.0
566.0,585.0
565.0,528.0
565.0,527.0
565.0,526.0
566.0,537.0
566.0,536.0
566.0,535.0
566.0,534.0
566.0,533.0
566.0,532.0
566.0,531.0
567.0,584.0
567.0,583.0
567.0,582.0
567.0,581.0
567.0,580.0
567.0,579.0
567.0,578.0
567.0,577.0
567.0,576.0
567.0,546.0
567.0,545.0
567.0,544.0
567.0,543.0
567.0,542.0
567.0,541.0
567.0,540.0
567.0,539.0
567.0,538.0
568.0,575.0
568.0,574.0
568.0,573.0
568.0,572.0
568.0,571.0
568.0,570.0
568.0,569.0
568.0,568.0
568.0,567.0
568.0,566.0
568.0,565.0
568.0,564.0
568.0,563.0
568.0,562.0
568.0,561.0
568.0,560.0
568.0,559.0
568.0,558.0
568.0,557.0
568.0,556.0
568.0,555.0
568.0,554.0
568.0,553.0
568.0,552.0
568.0,551.0
568.0,550.0
568.0,549.0
568.0,548.0
568.0,547.0
